deployment,hour_start_utc,latitude,longitude,geographic_zone,usable_audio_minutes,blue_a_detections,blue_b_detections,fin_20hz_detections,gebco_bathymetry_m,sst_c,chlorophyll_a,phytoplankton_carbon,poc,npp_concurrent,npp_concurrent_source_date,npp_lag_30d,npp_lag_30d_source_date,npp_lag_60d,npp_lag_60d_source_date,npp_lag_90d,npp_lag_90d_source_date,npp_lag_120d,npp_lag_120d_source_date
CalCurCEAS_009,2024-09-16T19:00:00Z,43.005645,-126.85929,Oregon,60.0005,0,1,0,-2883,18.422,,,,,9/16/2024,591.8309326,8/18/2024,492.3370361,7/20/2024,560.3276367,6/23/2024,,5/21/2024
CalCurCEAS_009,2024-09-16T20:00:00Z,43.000205,-126.857835,Oregon,60.000292,0,2,0,-2881,18.424,,,,,9/16/2024,591.8309326,8/18/2024,492.3370361,7/20/2024,561.1351318,6/23/2024,,5/21/2024
CalCurCEAS_009,2024-09-16T21:00:00Z,42.99278,-126.856855,Oregon,60.000417,0,15,17,-2792,18.426,,,,,9/16/2024,591.8309326,8/18/2024,492.3370361,7/20/2024,561.1351318,6/23/2024,,5/21/2024
CalCurCEAS_009,2024-09-16T22:00:00Z,42.98655,-126.85647,Oregon,60.000583,0,15,7,-2750,18.426,,,,,9/16/2024,591.8309326,8/18/2024,492.3370361,7/20/2024,561.1351318,6/23/2024,,5/22/2024
CalCurCEAS_009,2024-09-16T23:00:00Z,42.976675,-126.85615,Oregon,60.000333,0,4,3,-2740,18.416,,,,,9/16/2024,591.8309326,8/18/2024,492.3370361,7/20/2024,565.2532959,6/23/2024,,5/22/2024
CalCurCEAS_009,2024-09-17T00:00:00Z,42.96769,-126.85741,Oregon,60.000417,0,0,5,-2667,18.032,,,,,9/17/2024,547.9043579,8/19/2024,580.6109009,7/23/2024,,6/20/2024,,5/24/2024
CalCurCEAS_009,2024-09-17T01:00:00Z,42.95522,-126.85909,Oregon,60.000542,0,18,3,-2663,18.049,,,,,9/17/2024,547.9043579,8/19/2024,580.6109009,7/23/2024,,6/20/2024,,5/24/2024
CalCurCEAS_009,2024-09-17T02:00:00Z,42.94616,-126.859815,Oregon,60.000417,0,2,0,-2698,18.088,,,,,9/17/2024,547.9043579,8/19/2024,580.6109009,7/23/2024,,6/20/2024,,5/24/2024
CalCurCEAS_009,2024-09-17T03:00:00Z,42.938335,-126.862715,Oregon,60.000292,0,0,2,-2728,18.125,,,,,9/17/2024,547.9043579,8/19/2024,580.6109009,7/23/2024,,6/20/2024,,5/24/2024
CalCurCEAS_009,2024-09-17T04:00:00Z,42.93355,-126.86675,Oregon,60.000458,0,0,6,-2695,18.159,,,,,9/17/2024,547.9043579,8/19/2024,580.6109009,7/23/2024,,6/20/2024,,5/24/2024
CalCurCEAS_009,2024-09-17T05:00:00Z,42.93196,-126.872017,Oregon,60.000375,0,0,5,-2686,18.199,,,,,9/17/2024,556.5374146,8/19/2024,580.6109009,7/23/2024,,6/21/2024,,5/24/2024
CalCurCEAS_009,2024-09-17T06:00:00Z,42.93041,-126.878165,Oregon,60.000417,0,1,1,-2700,18.246,,,,,9/17/2024,553.3236694,8/19/2024,580.6109009,7/23/2024,,6/21/2024,,5/18/2024
CalCurCEAS_009,2024-09-17T07:00:00Z,42.92864,-126.88286,Oregon,60.000375,0,0,3,-2726,18.251,,,,,9/17/2024,553.3236694,8/19/2024,580.6109009,7/23/2024,,6/21/2024,,5/18/2024
CalCurCEAS_009,2024-09-17T08:00:00Z,42.926845,-126.88463,Oregon,60.000542,0,0,6,-2735,18.251,,,,,9/17/2024,553.3236694,8/19/2024,580.6109009,7/23/2024,,6/21/2024,,5/18/2024
CalCurCEAS_009,2024-09-17T09:00:00Z,42.921375,-126.88533,Oregon,60.000208,0,3,13,-2715,18.251,,,,,9/17/2024,553.3236694,8/19/2024,580.6109009,7/23/2024,,6/21/2024,,5/18/2024
CalCurCEAS_009,2024-09-17T10:00:00Z,42.91571,-126.88351,Oregon,60.0005,0,0,12,-2685,18.251,,,,,9/17/2024,545.4487305,8/19/2024,,7/23/2024,,6/21/2024,,5/18/2024
CalCurCEAS_009,2024-09-17T11:00:00Z,42.90766,-126.880915,Oregon,60.000333,0,6,4,-2633,18.198,,,,,9/17/2024,545.4487305,8/19/2024,,7/23/2024,,6/21/2024,,5/18/2024
CalCurCEAS_009,2024-09-17T12:00:00Z,42.89815,-126.87872,Oregon,60.000583,0,5,0,-2630,18.198,,,,,9/17/2024,545.4487305,8/19/2024,,7/23/2024,,6/21/2024,,5/18/2024
CalCurCEAS_009,2024-09-17T13:00:00Z,42.88836,-126.878035,Oregon,60.000292,0,1,3,-2639,18.195,,,,,9/17/2024,545.4487305,8/19/2024,,7/23/2024,,6/21/2024,630.1414795,5/19/2024
CalCurCEAS_009,2024-09-17T14:00:00Z,42.87993,-126.8785,Oregon,60.000375,0,0,0,-2615,18.195,,,,,9/17/2024,545.4487305,8/19/2024,607.9361572,7/24/2024,,6/22/2024,414.8618164,5/20/2024
CalCurCEAS_009,2024-09-17T15:00:00Z,42.87353,-126.8804,Oregon,60.000375,0,0,0,-2569,18.214,,,,,9/17/2024,545.4487305,8/19/2024,602.9112549,7/24/2024,,6/22/2024,414.8618164,5/20/2024
CalCurCEAS_009,2024-09-17T16:00:00Z,42.869075,-126.88297,Oregon,60.000417,0,1,1,-2534,18.243,,,,,9/17/2024,545.4487305,8/19/2024,602.9112549,7/24/2024,,6/22/2024,400.2497253,5/20/2024
CalCurCEAS_009,2024-09-17T17:00:00Z,42.86658,-126.885835,Oregon,60.00025,0,0,7,-2576,18.25,,,,,9/17/2024,431.0888672,8/20/2024,607.3999023,7/25/2024,381.875061,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-17T18:00:00Z,42.86504,-126.889675,Oregon,60.000417,0,1,5,-2589,18.287,,,,,9/17/2024,434.0599365,8/20/2024,607.3999023,7/25/2024,381.875061,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-17T19:00:00Z,42.863325,-126.893795,Oregon,60.0005,0,5,1,-2578,18.287,,,,,9/17/2024,434.0599365,8/20/2024,596.4285278,7/25/2024,410.1893616,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-17T20:00:00Z,42.86123,-126.89728,Oregon,60.000417,0,2,2,-2567,18.294,,,,,9/17/2024,434.0599365,8/20/2024,565.305542,7/25/2024,433.4303589,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-17T21:00:00Z,42.85779,-126.90116,Oregon,60.00025,0,0,5,-2562,18.294,,,,,9/17/2024,434.0599365,8/20/2024,565.305542,7/25/2024,433.4303589,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-17T22:00:00Z,42.85163,-126.905385,Oregon,60.000458,0,1,0,-2553,18.278,,,,,9/17/2024,434.0599365,8/20/2024,549.2194824,7/25/2024,453.5569153,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-17T23:00:00Z,42.84549,-126.907925,Oregon,60.000458,0,1,1,-2557,18.278,,,,,9/17/2024,470.6540222,8/20/2024,549.2194824,7/25/2024,453.5569153,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-18T00:00:00Z,42.84111,-126.90977,Oregon,60.000417,0,0,3,-2561,17.793,,,,,9/18/2024,,8/22/2024,,7/20/2024,,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-18T01:00:00Z,42.836595,-126.91251,Oregon,60.000292,0,0,1,-2538,17.793,,,,,9/18/2024,,8/22/2024,,7/20/2024,,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-18T02:00:00Z,42.83355,-126.91524,Oregon,60.000375,0,4,2,-2538,17.796,,,,,9/18/2024,,8/22/2024,,7/20/2024,,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-18T03:00:00Z,42.83133,-126.91747,Oregon,60.000417,0,1,3,-2497,17.796,,,,,9/18/2024,,8/22/2024,,7/20/2024,603.4107056,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-18T04:00:00Z,42.83112,-126.91891,Oregon,60.000417,0,1,2,-2497,17.785,,,,,9/18/2024,502.4632263,8/22/2024,,7/20/2024,603.4107056,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-18T05:00:00Z,42.831263,-126.91956,Oregon,60.000417,0,1,2,-2497,17.785,,,,,9/18/2024,502.4631958,8/22/2024,,7/20/2024,603.4107056,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-18T06:00:00Z,42.83,-126.92044,Oregon,60.000458,0,3,1,-2497,17.784,,,,,9/18/2024,502.4631958,8/22/2024,,7/20/2024,603.4107056,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-18T07:00:00Z,42.82787,-126.922655,Oregon,60.0005,0,5,3,-2480,17.782,,,,,9/18/2024,502.4631958,8/22/2024,,7/20/2024,601.5198975,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-18T08:00:00Z,42.82372,-126.92589,Oregon,60.000417,0,1,11,-2468,17.778,,,,,9/18/2024,502.4632263,8/22/2024,,7/20/2024,604.0905762,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-18T09:00:00Z,42.81827,-126.92887,Oregon,60.000375,0,0,2,-2477,17.8,,,,,9/18/2024,502.4632263,8/22/2024,,7/20/2024,,6/25/2024,,5/24/2024
CalCurCEAS_009,2024-09-18T10:00:00Z,42.80481,-126.93694,Oregon,60.0005,0,3,0,-2494,17.811,,,,,9/18/2024,,8/22/2024,,7/20/2024,,6/25/2024,,5/24/2024
CalCurCEAS_009,2024-09-18T11:00:00Z,42.79793,-126.94245,Oregon,60.000292,0,0,2,-2549,17.828,,,,,9/18/2024,,8/22/2024,,7/20/2024,,6/25/2024,,5/24/2024
CalCurCEAS_009,2024-09-18T12:00:00Z,42.788,-126.95181,Oregon,60.000292,0,1,2,-2583,17.84,,,,,9/18/2024,,8/22/2024,1071.905762,7/21/2024,,6/25/2024,,5/24/2024
CalCurCEAS_009,2024-09-18T13:00:00Z,42.780165,-126.96193,Oregon,60.000458,0,1,1,-2626,17.84,,,,,9/18/2024,,8/22/2024,1113.543213,7/21/2024,510.8690491,6/17/2024,606.0125732,5/19/2024
CalCurCEAS_009,2024-09-18T14:00:00Z,42.77453,-126.974565,Oregon,60.000417,0,2,1,-2619,17.852,,,,,9/18/2024,,8/22/2024,1113.543213,7/21/2024,510.8690491,6/17/2024,606.0125732,5/19/2024
CalCurCEAS_009,2024-09-18T15:00:00Z,42.77319,-126.98736,Oregon,60.000417,0,1,3,-2669,17.852,,,,,9/18/2024,,8/22/2024,1113.543213,7/21/2024,510.8690491,6/17/2024,606.0125732,5/19/2024
CalCurCEAS_009,2024-09-18T16:00:00Z,42.77496,-126.99575,Oregon,60.000333,0,0,2,-2645,17.835,,,,,9/18/2024,,8/22/2024,1113.543213,7/21/2024,519.4413452,6/17/2024,606.0125732,5/19/2024
CalCurCEAS_009,2024-09-18T17:00:00Z,42.778475,-127.004025,Oregon,60.000417,0,1,4,-2704,17.848,0.121461444,46.47810364,59.59985352,533.0881348,9/18/2024,,8/22/2024,1113.543213,7/21/2024,516.8456421,6/17/2024,613.0670166,5/19/2024
CalCurCEAS_009,2024-09-18T18:00:00Z,42.78229,-127.01071,Oregon,60.000333,0,0,11,-2761,17.685,0.121461444,46.47810364,59.59985352,533.0881348,9/18/2024,,8/22/2024,1113.543213,7/21/2024,516.8456421,6/17/2024,613.0670166,5/19/2024
CalCurCEAS_009,2024-09-18T19:00:00Z,42.784425,-127.01476,Oregon,60.00025,0,0,9,-2760,17.668,0.121461444,46.47810364,59.59985352,533.0881348,9/18/2024,,8/22/2024,1113.543213,7/21/2024,516.8456421,6/17/2024,613.0670166,5/19/2024
CalCurCEAS_009,2024-09-18T20:00:00Z,42.784525,-127.017425,Oregon,60.000375,0,4,8,-2753,17.655,0.121461444,46.47810364,59.59985352,533.0881348,9/18/2024,,8/22/2024,1113.543213,7/21/2024,453.8607483,6/18/2024,784.2131958,5/20/2024
CalCurCEAS_009,2024-09-18T21:00:00Z,42.78099,-127.01882,Oregon,60.0005,0,1,4,-2763,17.656,0.121461444,46.47810364,59.59985352,533.0881348,9/18/2024,,8/23/2024,,7/22/2024,,6/19/2024,,5/23/2024
CalCurCEAS_009,2024-09-18T22:00:00Z,42.77424,-127.0219,Oregon,60.0005,0,6,5,-2771,17.642,0.121461444,46.47810364,59.59985352,533.0881348,9/18/2024,,8/23/2024,,7/22/2024,,6/19/2024,,5/23/2024
CalCurCEAS_009,2024-09-18T23:00:00Z,42.765725,-127.02648,Oregon,60.000333,0,1,3,-2812,17.638,0.121461444,46.47810364,59.59985352,533.0881348,9/18/2024,,8/23/2024,,7/22/2024,,6/19/2024,,5/23/2024
CalCurCEAS_009,2024-09-19T00:00:00Z,42.75637,-127.03447,Oregon,60.000417,0,0,10,-2816,16.817,,,,,9/19/2024,505.9568787,8/24/2024,,7/24/2024,579.3688965,6/23/2024,970.0761108,5/22/2024
CalCurCEAS_009,2024-09-19T01:00:00Z,42.74785,-127.04414,Oregon,60.000292,0,0,0,-2797,16.818,,,,,9/19/2024,505.9568787,8/24/2024,,7/24/2024,579.3688965,6/23/2024,970.0761108,5/22/2024
CalCurCEAS_009,2024-09-19T02:00:00Z,42.74316,-127.05268,Oregon,60.000333,0,0,3,-2787,16.931,,,,,9/19/2024,507.1924133,8/24/2024,,7/24/2024,596.562439,6/23/2024,970.0761108,5/22/2024
CalCurCEAS_009,2024-09-19T03:00:00Z,42.736565,-127.06681,Oregon,60.000417,0,2,6,-2860,17.099,,,,,9/19/2024,487.9615784,8/24/2024,,7/24/2024,596.562439,6/23/2024,448.5678101,5/23/2024
CalCurCEAS_009,2024-09-19T04:00:00Z,42.733745,-127.07804,Oregon,59.983792,0,8,1,-2833,17.191,,,,,9/19/2024,487.9615784,8/24/2024,,7/24/2024,596.562439,6/23/2024,526.9545898,5/23/2024
CalCurCEAS_009,2024-09-19T05:00:00Z,42.73282,-127.087907,Oregon,60.000333,0,0,0,-2760,17.319,,,,,9/19/2024,471.6578674,8/24/2024,,7/24/2024,593.0582886,6/23/2024,526.9545898,5/23/2024
CalCurCEAS_009,2024-09-19T15:00:00Z,42.694365,-127.19183,Oregon,60.000625,0,1,1,-2815,17.335,,,,,9/19/2024,471.6578674,8/24/2024,,7/24/2024,593.0582886,6/23/2024,526.9545898,5/23/2024
CalCurCEAS_009,2024-09-19T16:00:00Z,42.69194,-127.201415,Oregon,60.000375,0,1,0,-2866,17.323,,,,,9/19/2024,459.1253357,8/24/2024,1306.601074,7/24/2024,593.0582886,6/23/2024,526.9545898,5/23/2024
CalCurCEAS_009,2024-09-19T17:00:00Z,42.690425,-127.210165,Oregon,60.000333,0,2,0,-2894,17.317,,,,,9/19/2024,459.1253357,8/24/2024,1306.601074,7/24/2024,593.0582886,6/23/2024,526.9545898,5/23/2024
CalCurCEAS_009,2024-09-19T18:00:00Z,42.68957,-127.21905,Oregon,60.000333,0,3,0,-2900,17.327,,,,,9/19/2024,459.1253357,8/24/2024,1306.601074,7/24/2024,595.2232666,6/23/2024,526.9545898,5/23/2024
CalCurCEAS_009,2024-09-19T19:00:00Z,42.68883,-127.22728,Oregon,60.000458,0,9,0,-2874,17.327,,,,,9/19/2024,461.1649475,8/24/2024,1252.43396,7/24/2024,595.2232666,6/23/2024,526.9545898,5/23/2024
CalCurCEAS_009,2024-09-20T02:00:00Z,42.63487,-127.315,Oregon,60.0005,0,0,0,-2772,16.48,,,,,9/20/2024,,8/17/2024,,7/19/2024,570.1342163,6/21/2024,,5/24/2024
CalCurCEAS_009,2024-09-20T03:00:00Z,42.62959,-127.32825,Oregon,60.000458,0,0,2,-2730,16.51,,,,,9/20/2024,,8/17/2024,496.2897339,7/20/2024,,6/23/2024,,5/21/2024
CalCurCEAS_009,2024-09-20T04:00:00Z,42.62364,-127.34096,Oregon,60.000417,0,3,4,-2714,16.567,,,,,9/20/2024,,8/17/2024,496.2897339,7/20/2024,,6/23/2024,,5/21/2024
CalCurCEAS_009,2024-09-20T05:00:00Z,42.61878,-127.35434,Oregon,60.000583,0,2,4,-2678,16.589,,,,,9/20/2024,,8/17/2024,496.2897339,7/20/2024,,6/23/2024,,5/21/2024
CalCurCEAS_009,2024-09-20T06:00:00Z,42.611295,-127.367645,Oregon,60.000333,0,0,0,-2750,16.63,,,,,9/20/2024,,8/17/2024,492.3370361,7/20/2024,558.4522095,6/23/2024,,5/21/2024
CalCurCEAS_009,2024-09-20T07:00:00Z,42.60457,-127.37714,Oregon,60.000333,0,0,5,-2788,16.654,,,,,9/20/2024,,8/17/2024,492.3370361,7/20/2024,558.4522095,6/23/2024,,5/21/2024
CalCurCEAS_009,2024-09-20T08:00:00Z,42.598495,-127.38477,Oregon,60.000375,0,0,0,-2808,16.678,,,,,9/20/2024,,8/17/2024,492.3370361,7/20/2024,558.4522095,6/23/2024,,5/21/2024
CalCurCEAS_009,2024-09-20T09:00:00Z,42.5882,-127.397825,Oregon,60.000292,0,0,0,-2834,16.678,,,,,9/20/2024,,8/17/2024,492.3370361,7/20/2024,558.4522095,6/23/2024,,5/21/2024
CalCurCEAS_009,2024-09-20T10:00:00Z,42.57931,-127.4083,Oregon,60.000458,0,0,0,-2866,16.702,,,,,9/20/2024,886.2957153,8/18/2024,471.1367188,7/21/2024,,6/25/2024,,5/24/2024
CalCurCEAS_009,2024-09-20T11:00:00Z,42.56997,-127.42383,Oregon,60.0005,0,0,2,-2878,16.686,,,,,9/20/2024,880.3536987,8/18/2024,465.994873,7/21/2024,,6/25/2024,,5/24/2024
CalCurCEAS_009,2024-09-20T12:00:00Z,42.562825,-127.43868,Oregon,60.00025,0,1,3,-2806,16.686,,,,,9/20/2024,794.3294067,8/18/2024,465.994873,7/21/2024,,6/25/2024,,5/24/2024
CalCurCEAS_009,2024-09-20T13:00:00Z,42.55733,-127.45061,Oregon,60.000417,0,3,0,-2846,16.703,,,,,9/20/2024,794.3294067,8/18/2024,465.994873,7/21/2024,,6/25/2024,,5/24/2024
CalCurCEAS_009,2024-09-20T14:00:00Z,42.552245,-127.460785,Oregon,60.000417,0,0,5,-2878,16.703,,,,,9/20/2024,794.3294067,8/18/2024,,7/22/2024,390.3962097,6/18/2024,814.3007202,5/20/2024
CalCurCEAS_009,2024-09-20T20:00:00Z,42.50434,-127.53113,Oregon,60.000292,0,0,0,-2992,16.803,,,,,9/20/2024,794.3294067,8/18/2024,,7/22/2024,390.3962097,6/18/2024,,5/21/2024
CalCurCEAS_009,2024-09-20T21:00:00Z,42.49879,-127.54183,Oregon,60.000458,0,0,1,-2990,16.817,,,,,9/20/2024,794.3294067,8/18/2024,,7/22/2024,390.3962097,6/18/2024,,5/21/2024
CalCurCEAS_009,2024-09-20T22:00:00Z,42.49239,-127.556215,Oregon,60.000542,0,0,2,-2994,16.823,,,,,9/20/2024,794.3294067,8/18/2024,,7/22/2024,390.3962097,6/18/2024,,5/21/2024
CalCurCEAS_009,2024-09-20T23:00:00Z,42.48627,-127.5691,Oregon,60.000417,0,0,2,-2994,16.442,,,,,9/20/2024,739.8689575,8/18/2024,,7/22/2024,390.3962097,6/18/2024,,5/21/2024
CalCurCEAS_009,2024-09-21T00:00:00Z,42.47847,-127.58369,Oregon,60.000417,0,0,1,-2938,16.531,0.389918119,39.1460762,98,531.5751953,9/21/2024,,8/19/2024,580.5808105,7/24/2024,,6/22/2024,,5/21/2024
CalCurCEAS_009,2024-09-21T01:00:00Z,42.47389,-127.59461,Oregon,60.000375,0,0,0,-2858,16.484,0.389918119,39.1460762,98,531.5751953,9/21/2024,,8/19/2024,580.5808105,7/24/2024,,6/22/2024,,5/21/2024
CalCurCEAS_009,2024-09-21T02:00:00Z,42.46803,-127.60546,Oregon,60.000333,0,0,2,-2838,16.483,0.389918119,39.1460762,98,531.5751953,9/21/2024,,8/19/2024,580.5808105,7/24/2024,,6/22/2024,,5/21/2024
CalCurCEAS_009,2024-09-21T03:00:00Z,42.45683,-127.61253,Oregon,53.903583,0,0,1,-2859,16.531,0.409733504,43.44878006,101.6000977,556.0204468,9/21/2024,,8/19/2024,573.4875488,7/24/2024,643.5450439,6/23/2024,970.0761719,5/22/2024
CalCurCEAS_009,2024-09-21T04:00:00Z,42.44847,-127.6165,Oregon,60.000292,0,2,0,-2907,16.531,0.409733504,43.44878006,101.6000977,556.0204468,9/21/2024,,8/19/2024,573.4875488,7/24/2024,643.5450439,6/23/2024,970.0761719,5/22/2024
CalCurCEAS_009,2024-09-21T05:00:00Z,42.437507,-127.622923,Oregon,60.000417,0,2,0,-2827,16.576,0.409733504,43.44878006,101.6000977,556.0204468,9/21/2024,,8/19/2024,573.4875488,7/24/2024,643.5450439,6/23/2024,970.0761719,5/22/2024
CalCurCEAS_009,2024-09-21T06:00:00Z,42.42263,-127.63521,Oregon,60.0005,0,1,0,-2789,16.525,0.396184206,39.1460762,99.19970703,538.5784912,9/21/2024,,8/19/2024,572.7180786,7/24/2024,643.5450439,6/23/2024,970.0761719,5/22/2024
CalCurCEAS_009,2024-09-21T07:00:00Z,42.41232,-127.650545,Oregon,60.000333,0,0,17,-2798,16.525,0.413247019,46.15172958,102.3999023,556.0204468,9/21/2024,,8/19/2024,572.7180786,7/24/2024,643.5450439,6/23/2024,970.0761719,5/22/2024
CalCurCEAS_009,2024-09-21T08:00:00Z,42.39757,-127.66784,Oregon,60.000417,0,1,0,-2855,16.568,0.39676854,40.62634277,99.19970703,545.9729004,9/21/2024,,8/19/2024,572.7180786,7/24/2024,614.4542236,6/23/2024,970.0761719,5/22/2024
CalCurCEAS_009,2024-09-21T09:00:00Z,42.38482,-127.68392,Oregon,60.000375,0,1,0,-2908,16.516,0.39676854,40.62634277,99.19970703,545.9729004,9/21/2024,,8/19/2024,572.7180786,7/24/2024,614.4542236,6/23/2024,970.0761719,5/22/2024
CalCurCEAS_009,2024-09-21T10:00:00Z,42.37611,-127.702355,Oregon,60.000417,0,1,0,-2937,16.5,0.39676854,40.62634277,99.19970703,545.9729004,9/21/2024,,8/19/2024,579.0823364,7/24/2024,614.4542236,6/23/2024,966.5446777,5/22/2024
CalCurCEAS_009,2024-09-21T11:00:00Z,42.367295,-127.72406,Oregon,60.000375,0,1,1,-2910,16.535,0.416189671,45.39498901,102.7998047,563.3953247,9/21/2024,,8/19/2024,587.3763428,7/24/2024,592.2705078,6/23/2024,966.5446777,5/22/2024
CalCurCEAS_009,2024-09-21T12:00:00Z,42.36237,-127.74018,Oregon,60.000458,0,3,7,-2934,16.513,0.416189671,45.39498901,102.7998047,563.3953247,9/21/2024,,8/19/2024,557.4852295,7/25/2024,363.4730225,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-21T13:00:00Z,42.35666,-127.75423,Oregon,60.000625,0,0,1,-2969,16.545,0.396088421,39.15971375,99.19970703,548.4013062,9/21/2024,,8/19/2024,557.4852295,7/25/2024,363.4730225,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-21T14:00:00Z,42.34815,-127.76577,Oregon,60.000333,0,2,0,-2994,16.569,0.396088421,39.15971375,99.19970703,548.4013062,9/21/2024,,8/19/2024,607.3999023,7/25/2024,381.875061,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-21T15:00:00Z,42.33753,-127.77772,Oregon,60.000292,0,5,0,-3045,16.583,0.396088421,39.15971375,99.19970703,548.4013062,9/21/2024,506.9052429,8/20/2024,509.3140869,7/25/2024,485.2554016,6/24/2024,,5/24/2024
CalCurCEAS_009,2024-09-21T16:00:00Z,42.33035,-127.78445,Oregon,60.000375,0,5,0,-3077,16.583,0.419154823,50.59174728,103.3999023,565.7445679,9/21/2024,524.0371704,8/20/2024,,7/17/2024,,6/18/2024,613.0670166,5/19/2024
CalCurCEAS_009,2024-09-21T17:00:00Z,42.32003,-127.79372,Oregon,60.000375,0,3,2,-3080,16.583,0.41455102,42.54967117,102.3999023,562.7173462,9/21/2024,524.0371704,8/20/2024,,7/17/2024,,6/18/2024,613.0670166,5/19/2024
CalCurCEAS_009,2024-09-21T18:00:00Z,42.31208,-127.801445,Oregon,60.000375,0,6,1,-3079,16.583,0.41455102,42.54967117,102.3999023,562.7173462,9/21/2024,524.0371704,8/20/2024,,7/17/2024,,6/18/2024,624.5946655,5/19/2024
CalCurCEAS_009,2024-09-21T19:00:00Z,42.30032,-127.81284,Oregon,60.000417,0,3,0,-3084,16.626,0.41455102,42.54967117,102.3999023,562.7173462,9/21/2024,524.0371704,8/20/2024,,7/17/2024,,6/18/2024,624.5946655,5/19/2024
CalCurCEAS_009,2024-09-21T20:00:00Z,42.29057,-127.826285,Oregon,60.000333,0,6,0,-3098,16.621,0.426846772,51.42327118,104.7998047,584.5752563,9/21/2024,524.0371704,8/20/2024,,7/17/2024,,6/18/2024,624.5946655,5/19/2024
CalCurCEAS_009,2024-09-21T21:00:00Z,42.28183,-127.84054,Oregon,60.000417,0,2,1,-3109,16.621,0.420090705,44.458004,103.6000977,565.1900635,9/21/2024,524.0371704,8/20/2024,,7/17/2024,,6/18/2024,624.5946655,5/19/2024
CalCurCEAS_009,2024-09-21T22:00:00Z,42.27466,-127.854145,Oregon,60.000542,0,0,8,-3138,16.557,0.420090705,44.458004,103.6000977,565.1900635,9/21/2024,524.0371704,8/20/2024,,7/17/2024,,6/18/2024,659.7287598,5/19/2024
CalCurCEAS_009,2024-09-21T23:00:00Z,42.26485,-127.87262,Oregon,60.000292,0,11,0,-3230,16.48,0.420090705,44.458004,103.6000977,565.1900635,9/21/2024,524.0371704,8/20/2024,568.1690674,7/18/2024,,6/19/2024,,5/21/2024
CalCurCEAS_009,2024-09-22T00:00:00Z,42.25674,-127.88082,Oregon,60.000375,0,2,0,-3214,15.628,0.274183124,50.10264587,88.89990234,659.4104004,9/22/2024,,8/21/2024,747.2102051,7/19/2024,,6/22/2024,449.9372864,5/20/2024
CalCurCEAS_009,2024-09-22T01:00:00Z,42.245075,-127.88975,Oregon,60.000375,0,1,0,-3173,15.652,0.274183124,50.10264587,88.89990234,655.9226074,9/22/2024,,8/21/2024,747.2102051,7/19/2024,,6/22/2024,449.9372864,5/20/2024
CalCurCEAS_009,2024-09-22T02:00:00Z,42.2337,-127.89622,Oregon,60.000333,0,0,3,-3102,15.679,0.274183124,50.10264587,88.89990234,655.9226074,9/22/2024,,8/21/2024,741.7977905,7/19/2024,,6/22/2024,413.4738159,5/20/2024
CalCurCEAS_009,2024-09-22T03:00:00Z,42.218185,-127.904495,Oregon,60.000333,0,4,2,-3089,15.716,0.274183124,50.10264587,88.89990234,655.9226074,9/22/2024,,8/21/2024,741.7977905,7/19/2024,,6/23/2024,,5/21/2024
CalCurCEAS_009,2024-09-22T04:00:00Z,42.20252,-127.91383,Oregon,60.000458,0,0,3,-3067,15.763,0.270511448,50.2529335,88.60009766,648.6918945,9/22/2024,,8/21/2024,741.7977905,7/19/2024,,6/23/2024,,5/21/2024
CalCurCEAS_009,2024-09-22T05:00:00Z,42.189437,-127.92104,Oregon,60.000458,0,1,1,-3058,15.763,0.24618426,50.58316803,85.09985352,620.3696899,9/22/2024,,8/21/2024,741.2848511,7/19/2024,,6/23/2024,,5/21/2024
CalCurCEAS_009,2024-09-22T06:00:00Z,42.17032,-127.93916,Oregon,60.000333,0,0,0,-3026,15.895,0.24618426,50.58316803,85.09985352,620.3696899,9/22/2024,,8/21/2024,,7/20/2024,,6/24/2024,526.9545898,5/23/2024
CalCurCEAS_009,2024-09-22T07:00:00Z,42.16068,-127.957395,Oregon,60.000458,0,0,1,-2984,15.933,0.224874735,57.59902954,83.79980469,613.5279541,9/22/2024,,8/21/2024,,7/20/2024,,6/24/2024,526.9545898,5/23/2024
